year,state,state_name,unique_events,detail_records,deaths,injuries,damage_usd,event_types
2021,AL,Alabama,1186,1186,22,95,9084900,Cold/Wind Chill | Excessive Heat | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Rip Current | Storm Surge/Tide | Strong Wind | Thunderstorm Wind | Tornado | Tropical Depression | Tropical Storm | Winter Storm | Winter Weather
2021,AR,Arkansas,982,982,3,9,31699500,Cold/Wind Chill | Drought | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | Ice Storm | Lightning | Sleet | Strong Wind | Thunderstorm Wind | Tornado | Tropical Depression | Winter Storm | Winter Weather
2021,AZ,Arizona,1301,1301,348,26,105035050,Cold/Wind Chill | Debris Flow | Dense Fog | Drought | Dust Storm | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2021,CA,California,2820,2820,41,47,300392800,Astronomical Low Tide | Avalanche | Blizzard | Coastal Flood | Cold/Wind Chill | Debris Flow | Dense Fog | Drought | Dust Storm | Excessive Heat | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Surf | High Wind | Lake-Effect Snow | Lightning | Rip Current | Sneakerwave | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2021,CO,Colorado,1844,1844,18,33,2160873910,Avalanche | Blizzard | Debris Flow | Dense Fog | Drought | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2021,CT,Connecticut,303,303,1,2,7720810,Cold/Wind Chill | Flash Flood | Flood | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Strong Wind | Thunderstorm Wind | Tornado | Tropical Depression | Tropical Storm | Winter Storm | Winter Weather
2021,DC,District of Columbia,49,49,0,5,742000,Coastal Flood | Flash Flood | Flood | Heat | Ice Storm | Thunderstorm Wind | Tornado | Winter Weather
2021,DE,Delaware,97,97,0,2,3600000,Coastal Flood | Excessive Heat | Flash Flood | Funnel Cloud | Hail | High Wind | Lightning | Thunderstorm Wind | Tornado | Winter Weather
2021,FL,Florida,920,920,35,32,48856420,Coastal Flood | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heavy Rain | High Surf | High Wind | Lightning | Rip Current | Storm Surge/Tide | Strong Wind | Thunderstorm Wind | Tornado | Tropical Depression | Tropical Storm | Wildfire
2021,GA,Georgia,847,847,4,33,39121330,Coastal Flood | Debris Flow | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Tropical Depression | Tropical Storm | Wildfire | Winter Storm | Winter Weather
2021,IA,Iowa,1786,1786,3,3,48104400,Blizzard | Cold/Wind Chill | Drought | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Lightning | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2021,ID,Idaho,390,390,12,38,6159600,Avalanche | Cold/Wind Chill | Debris Flow | Dust Storm | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Wildfire | Winter Storm | Winter Weather
2021,IL,Illinois,1618,1618,21,21,39125000,Cold/Wind Chill | Dense Fog | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lakeshore Flood | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2021,IN,Indiana,981,981,5,23,54792000,Cold/Wind Chill | Dense Fog | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2021,KS,Kansas,1962,1962,6,9,13674650,Drought | Dust Storm | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2021,KY,Kentucky,1627,1627,85,625,13159430,Cold/Wind Chill | Debris Flow | Dense Fog | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Sleet | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2021,LA,Louisiana,784,784,42,12,12661784600,Astronomical Low Tide | Coastal Flood | Cold/Wind Chill | Drought | Excessive Heat | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Hurricane (Typhoon) | Ice Storm | Lightning | Sleet | Storm Surge/Tide | Strong Wind | Thunderstorm Wind | Tornado | Tropical Storm | Winter Storm | Winter Weather
2021,MA,Massachusetts,585,585,1,4,9373340,Coastal Flood | Cold/Wind Chill | Extreme Cold/Wind Chill | Flash Flood | Flood | Hail | Heat | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Tropical Storm | Wildfire | Winter Storm | Winter Weather
2021,MD,Maryland,1103,1103,6,9,11449000,Coastal Flood | Dense Fog | Excessive Heat | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | High Wind | Ice Storm | Lightning | Rip Current | Thunderstorm Wind | Tornado | Tropical Storm | Winter Storm | Winter Weather
2021,ME,Maine,323,323,3,0,5283000,Coastal Flood | Dense Fog | Drought | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Snow | High Wind | Strong Wind | Thunderstorm Wind | Winter Storm | Winter Weather
2021,MI,Michigan,964,964,3,19,185804800,Cold/Wind Chill | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Lake-Effect Snow | Lakeshore Flood | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2021,MN,Minnesota,1451,1451,11,21,43359900,Blizzard | Cold/Wind Chill | Dense Fog | Drought | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heavy Rain | Heavy Snow | High Wind | Lightning | Rip Current | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2021,MO,Missouri,1646,1646,10,50,20642000,Cold/Wind Chill | Dense Fog | Excessive Heat | Extreme Cold/Wind Chill | Flash Flood | Flood | Frost/Freeze | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Lightning | Strong Wind | Thunderstorm Wind | Tornado | Winter Storm | Winter Weather
2021,MS,Mississippi,1165,1165,7,18,50265600,Coastal Flood | Cold/Wind Chill | Debris Flow | Drought | Excessive Heat | Flash Flood | Flood | Hail | Heat | Heavy Rain | Heavy Snow | Hurricane (Typhoon) | Ice Storm | Lightning | Sleet | Storm Surge/Tide | Strong Wind | Thunderstorm Wind | Tornado | Tropical Depression | Tropical Storm | Winter Storm | Winter Weather
2021,MT,Montana,1424,1424,6,11,7012000,Avalanche | Blizzard | Cold/Wind Chill | Debris Flow | Dense Fog | Drought | Extreme Cold/Wind Chill | Flash Flood | Flood | Funnel Cloud | Hail | Heat | Heavy Rain | Heavy Snow | High Wind | Strong Wind | Thunderstorm Wind | Tornado | Wildfire | Winter Storm | Winter Weather
2021,NC,North Carolina,904,904,13,30,221115400,Astronomical Low Tide | Coastal Flood | Cold/Wind Chill | Debris Flow | Drought | Flash Flood | Flood | Hail | Heavy Rain | Heavy Snow | High Wind | Ice Storm | Lightning | Rip Current | Thunderstorm Wind | Tornado | Tropical Storm | Wildfire | Winter Storm | Winter Weather
