year,state,state_fips,event_type,unique_events,detail_records,deaths,injuries,property_damage_usd,crop_damage_usd,max_magnitude
2021,ALABAMA,1,Cold/Wind Chill,7,7,0,0,0,0,
2021,ALABAMA,1,Excessive Heat,2,2,0,0,0,0,
2021,ALABAMA,1,Flash Flood,166,166,8,0,3705000,0,
2021,ALABAMA,1,Flood,13,13,0,0,0,0,
2021,ALABAMA,1,Frost/Freeze,44,44,0,0,0,0,
2021,ALABAMA,1,Funnel Cloud,2,2,0,0,0,0,
2021,ALABAMA,1,Hail,139,139,0,0,0,0,4
2021,ALABAMA,1,Heat,27,27,0,0,0,0,
2021,ALABAMA,1,Heavy Rain,8,8,0,0,0,0,
2021,ALABAMA,1,Heavy Snow,8,8,0,0,0,0,
2021,ALABAMA,1,High Wind,1,1,0,0,0,0,50
2021,ALABAMA,1,Ice Storm,7,7,0,0,0,0,
2021,ALABAMA,1,Lightning,4,4,0,1,1005000,0,
2021,ALABAMA,1,Rip Current,4,4,5,1,0,0,
2021,ALABAMA,1,Storm Surge/Tide,8,8,0,0,0,0,
2021,ALABAMA,1,Strong Wind,6,6,0,0,2600,0,39
2021,ALABAMA,1,Thunderstorm Wind,593,593,2,3,660300,0,76
2021,ALABAMA,1,Tornado,92,92,7,90,3659000,0,
2021,ALABAMA,1,Tropical Depression,2,2,0,0,30000,0,
2021,ALABAMA,1,Tropical Storm,12,12,0,0,23000,0,
2021,ALABAMA,1,Winter Storm,15,15,0,0,0,0,
2021,ALABAMA,1,Winter Weather,26,26,0,0,0,0,
2021,ALASKA,2,Avalanche,2,2,0,0,0,0,
2021,ALASKA,2,Blizzard,51,51,0,0,0,0,
2021,ALASKA,2,Coastal Flood,2,2,0,0,0,0,
2021,ALASKA,2,Cold/Wind Chill,8,8,0,0,0,0,
2021,ALASKA,2,Extreme Cold/Wind Chill,3,3,0,0,0,0,
2021,ALASKA,2,Flood,6,6,0,0,5855740,0,
2021,ALASKA,2,Heavy Snow,95,95,0,0,0,0,
2021,ALASKA,2,High Wind,54,54,0,1,0,0,91
2021,ALASKA,2,Ice Storm,6,6,0,0,0,0,
2021,ALASKA,2,Winter Storm,45,45,0,0,0,0,
2021,ALASKA,2,Winter Weather,11,11,0,0,0,0,
2021,AMERICAN SAMOA,97,Flash Flood,3,3,0,0,30000,30000,
2021,AMERICAN SAMOA,97,Heavy Rain,4,4,0,0,130000,0,
2021,AMERICAN SAMOA,97,High Surf,4,4,1,0,100000,1200000,
2021,AMERICAN SAMOA,97,High Wind,1,1,0,0,20000,0,35
2021,AMERICAN SAMOA,97,Rip Current,1,1,1,0,0,0,
2021,AMERICAN SAMOA,97,Strong Wind,1,1,0,0,0,100000,26
2021,ARIZONA,4,Cold/Wind Chill,1,1,1,0,0,0,
2021,ARIZONA,4,Debris Flow,2,2,0,0,5000,0,
2021,ARIZONA,4,Dense Fog,2,2,0,0,0,0,
2021,ARIZONA,4,Drought,106,106,0,0,0,0,
2021,ARIZONA,4,Dust Storm,36,36,0,13,50000,0,
2021,ARIZONA,4,Excessive Heat,186,186,150,0,0,0,
2021,ARIZONA,4,Flash Flood,398,398,11,8,78619500,0,
2021,ARIZONA,4,Flood,12,12,0,0,8285000,0,
2021,ARIZONA,4,Funnel Cloud,9,9,0,0,0,0,
2021,ARIZONA,4,Hail,49,49,0,0,30000,5000,2.5
2021,ARIZONA,4,Heat,108,108,186,0,0,0,
2021,ARIZONA,4,Heavy Rain,18,18,0,0,1200000,0,
2021,ARIZONA,4,Heavy Snow,35,35,0,0,0,0,
2021,ARIZONA,4,High Wind,49,49,0,0,98000,0,69
2021,ARIZONA,4,Ice Storm,1,1,0,0,0,0,
2021,ARIZONA,4,Lightning,11,11,0,4,155000,0,
2021,ARIZONA,4,Strong Wind,4,4,0,0,13000,0,43
2021,ARIZONA,4,Thunderstorm Wind,226,226,0,0,6424550,0,79
2021,ARIZONA,4,Tornado,6,6,0,0,0,0,
2021,ARIZONA,4,Wildfire,30,30,0,0,10050000,0,
2021,ARIZONA,4,Winter Storm,8,8,0,1,0,0,
2021,ARIZONA,4,Winter Weather,4,4,0,0,100000,0,
2021,ARKANSAS,5,Cold/Wind Chill,19,19,0,0,0,0,
2021,ARKANSAS,5,Drought,10,10,0,0,0,0,
2021,ARKANSAS,5,Excessive Heat,14,14,0,0,0,0,
2021,ARKANSAS,5,Flash Flood,114,114,0,0,1088000,0,
2021,ARKANSAS,5,Flood,90,90,1,0,37000,0,
2021,ARKANSAS,5,Funnel Cloud,5,5,0,0,0,0,
2021,ARKANSAS,5,Hail,153,153,0,0,150500,0,3
2021,ARKANSAS,5,Heat,81,81,0,0,0,0,
2021,ARKANSAS,5,Heavy Rain,10,10,0,0,0,0,
2021,ARKANSAS,5,Heavy Snow,118,118,0,0,90000,0,
2021,ARKANSAS,5,Ice Storm,7,7,0,0,0,0,
2021,ARKANSAS,5,Lightning,5,5,0,0,335000,0,
2021,ARKANSAS,5,Sleet,3,3,0,0,0,0,
2021,ARKANSAS,5,Strong Wind,1,1,0,0,0,0,43
2021,ARKANSAS,5,Thunderstorm Wind,203,203,0,0,1107000,10000,87
2021,ARKANSAS,5,Tornado,41,41,2,9,27900000,5000,
2021,ARKANSAS,5,Tropical Depression,1,1,0,0,1000,0,
2021,ARKANSAS,5,Winter Storm,41,41,0,0,976000,0,
2021,ARKANSAS,5,Winter Weather,66,66,0,0,0,0,
2021,ATLANTIC NORTH,88,Marine Hail,5,5,0,0,0,0,1.75
2021,ATLANTIC NORTH,88,Marine High Wind,24,24,0,0,0,0,70
2021,ATLANTIC NORTH,88,Marine Thunderstorm Wind,986,986,0,0,0,0,72
2021,ATLANTIC NORTH,88,Marine Tropical Storm,26,26,0,0,0,0,
2021,ATLANTIC NORTH,88,Waterspout,12,12,0,0,0,0,
2021,ATLANTIC SOUTH,87,Marine Hail,10,10,0,0,0,0,1.75
2021,ATLANTIC SOUTH,87,Marine Thunderstorm Wind,443,443,1,0,0,0,67
2021,ATLANTIC SOUTH,87,Marine Tropical Depression,5,5,0,0,0,0,
2021,ATLANTIC SOUTH,87,Marine Tropical Storm,4,4,0,0,0,0,
2021,ATLANTIC SOUTH,87,Waterspout,53,53,0,0,0,0,
2021,CALIFORNIA,6,Astronomical Low Tide,11,11,1,0,0,0,
2021,CALIFORNIA,6,Avalanche,2,2,1,1,250000,0,
2021,CALIFORNIA,6,Blizzard,4,4,0,0,0,0,
2021,CALIFORNIA,6,Coastal Flood,7,7,0,0,0,0,
2021,CALIFORNIA,6,Cold/Wind Chill,5,5,5,3,0,0,
2021,CALIFORNIA,6,Debris Flow,60,60,0,1,4606200,10000,
2021,CALIFORNIA,6,Dense Fog,240,240,6,13,800000,0,
2021,CALIFORNIA,6,Drought,359,359,0,0,0,0,
2021,CALIFORNIA,6,Dust Storm,20,20,1,1,70000,0,
2021,CALIFORNIA,6,Excessive Heat,306,306,3,3,0,0,
2021,CALIFORNIA,6,Flash Flood,77,77,3,8,5296000,13000,
2021,CALIFORNIA,6,Flood,142,142,0,2,16541000,4000,
2021,CALIFORNIA,6,Frost/Freeze,29,29,0,0,0,0,
2021,CALIFORNIA,6,Funnel Cloud,4,4,0,0,0,0,
2021,CALIFORNIA,6,Hail,16,16,0,0,26050,0,1
2021,CALIFORNIA,6,Heat,99,99,3,0,0,0,
2021,CALIFORNIA,6,Heavy Rain,124,124,0,0,111000,0,
2021,CALIFORNIA,6,Heavy Snow,202,202,0,0,26000,0,
2021,CALIFORNIA,6,High Surf,18,18,9,1,0,0,
2021,CALIFORNIA,6,High Wind,483,483,1,4,201305000,19000,138
2021,CALIFORNIA,6,Lake-Effect Snow,1,1,0,0,0,0,
2021,CALIFORNIA,6,Lightning,14,14,1,0,101000,19000,
2021,CALIFORNIA,6,Rip Current,7,7,2,0,0,0,
2021,CALIFORNIA,6,Sneakerwave,1,1,1,0,0,0,
2021,CALIFORNIA,6,Strong Wind,215,215,2,2,1552550,2018000,49
2021,CALIFORNIA,6,Thunderstorm Wind,43,43,1,2,1478000,20000,68
2021,CALIFORNIA,6,Tornado,4,4,0,0,10000,20000,
2021,CALIFORNIA,6,Wildfire,69,69,1,4,66080000,10000,
2021,CALIFORNIA,6,Winter Storm,77,77,0,0,1000,0,
2021,CALIFORNIA,6,Winter Weather,181,181,0,2,6000,0,
2021,COLORADO,8,Avalanche,7,7,9,8,0,0,
2021,COLORADO,8,Blizzard,5,5,0,0,0,0,
2021,COLORADO,8,Debris Flow,50,50,0,0,155470500,0,
2021,COLORADO,8,Dense Fog,6,6,0,0,0,0,
2021,COLORADO,8,Drought,283,283,0,0,0,0,
2021,COLORADO,8,Dust Storm,8,8,1,0,0,0,
2021,COLORADO,8,Excessive Heat,1,1,0,0,0,0,
2021,COLORADO,8,Extreme Cold/Wind Chill,4,4,0,0,0,0,
2021,COLORADO,8,Flash Flood,101,101,4,10,2094000,410000,
2021,COLORADO,8,Flood,6,6,0,0,7000,15000,
2021,COLORADO,8,Frost/Freeze,44,44,0,0,0,0,
2021,COLORADO,8,Funnel Cloud,3,3,0,0,0,0,
2021,COLORADO,8,Hail,268,268,0,0,15000,0,4
2021,COLORADO,8,Heat,5,5,0,0,0,0,
2021,COLORADO,8,Heavy Rain,131,131,0,0,0,0,
2021,COLORADO,8,Heavy Snow,96,96,0,0,0,0,
2021,COLORADO,8,High Wind,333,333,1,6,50000,0,101
2021,COLORADO,8,Lightning,2,2,0,2,0,10000,
2021,COLORADO,8,Strong Wind,1,1,0,0,100000,0,43
2021,COLORADO,8,Thunderstorm Wind,140,140,0,0,1201900,10,103
2021,COLORADO,8,Tornado,49,49,0,0,550500,0,
2021,COLORADO,8,Wildfire,29,29,3,7,2000950000,0,
2021,COLORADO,8,Winter Storm,90,90,0,0,0,0,
2021,COLORADO,8,Winter Weather,182,182,0,0,0,0,
2021,CONNECTICUT,9,Cold/Wind Chill,4,4,0,0,0,0,
2021,CONNECTICUT,9,Flash Flood,68,68,0,0,7040510,0,
2021,CONNECTICUT,9,Flood,10,10,1,0,10000,0,
2021,CONNECTICUT,9,Hail,5,5,0,0,0,0,1
2021,CONNECTICUT,9,Heat,8,8,0,0,0,0,
2021,CONNECTICUT,9,Heavy Rain,2,2,0,0,0,0,
