year,site_id,time_series_id,site_name,state,county,latitude,longitude,groundwater_mean_ft,change_from_2021_ft,change_from_previous_ft,observation_count,baseline_year,baseline_date,latest_date
2021,AR008-362155094254801,7a31b759fa7346c3bd8259bf155eabb1,,,,36.365278,-94.43,70.938,0,,12,2021,2021-01-15,2025-12-15
2022,AR008-362155094254801,7a31b759fa7346c3bd8259bf155eabb1,,,,36.365278,-94.43,70.565,-0.373,-0.373,11,2021,2021-01-15,2025-12-15
2023,AR008-362155094254801,7a31b759fa7346c3bd8259bf155eabb1,,,,36.365278,-94.43,71.509,0.571,0.944,12,2021,2021-01-15,2025-12-15
2024,AR008-362155094254801,7a31b759fa7346c3bd8259bf155eabb1,,,,36.365278,-94.43,73.89,2.952,2.381,12,2021,2021-01-15,2025-12-15
2025,AR008-362155094254801,7a31b759fa7346c3bd8259bf155eabb1,,,,36.365278,-94.43,73.739,2.801,-0.151,12,2021,2021-01-15,2025-12-15
2021,AZ014-344354112014901,d6187aa4245e4fc1b11c57a3d947e86b,,,,34.730799,-112.032269,259.023,0,,12,2021,2021-01-15,2025-05-15
2022,AZ014-344354112014901,d6187aa4245e4fc1b11c57a3d947e86b,,,,34.730799,-112.032269,259.377,0.353,0.353,12,2021,2021-01-15,2025-05-15
2023,AZ014-344354112014901,d6187aa4245e4fc1b11c57a3d947e86b,,,,34.730799,-112.032269,257.226,-1.797,-2.151,12,2021,2021-01-15,2025-05-15
2024,AZ014-344354112014901,d6187aa4245e4fc1b11c57a3d947e86b,,,,34.730799,-112.032269,257.862,-1.161,0.637,12,2021,2021-01-15,2025-05-15
2025,AZ014-344354112014901,d6187aa4245e4fc1b11c57a3d947e86b,,,,34.730799,-112.032269,257.488,-1.535,-0.375,5,2021,2021-01-15,2025-05-15
2021,MO005-360252090173201,d7af00711155466283604f06b2495d07,,,,36.049,-90.292278,8.944,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-360252090173201,d7af00711155466283604f06b2495d07,,,,36.049,-90.292278,9.173,0.229,0.229,12,2021,2021-01-15,2025-12-15
2023,MO005-360252090173201,d7af00711155466283604f06b2495d07,,,,36.049,-90.292278,9.432,0.488,0.259,12,2021,2021-01-15,2025-12-15
2024,MO005-360252090173201,d7af00711155466283604f06b2495d07,,,,36.049,-90.292278,11.264,2.32,1.832,9,2021,2021-01-15,2025-12-15
2025,MO005-360252090173201,d7af00711155466283604f06b2495d07,,,,36.049,-90.292278,8.533,-0.411,-2.731,12,2021,2021-01-15,2025-12-15
2021,MO005-360252090173202,f428b426461646809b61ac1eb12fe745,,,,36.049,-90.292278,-20.119,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-360252090173202,f428b426461646809b61ac1eb12fe745,,,,36.049,-90.292278,-19.245,0.874,0.874,12,2021,2021-01-15,2025-12-15
2023,MO005-360252090173202,f428b426461646809b61ac1eb12fe745,,,,36.049,-90.292278,-20.178,-0.059,-0.933,12,2021,2021-01-15,2025-12-15
2024,MO005-360252090173202,f428b426461646809b61ac1eb12fe745,,,,36.049,-90.292278,-18.635,1.484,1.543,11,2021,2021-01-15,2025-12-15
2025,MO005-360252090173202,f428b426461646809b61ac1eb12fe745,,,,36.049,-90.292278,-19.247,0.872,-0.612,12,2021,2021-01-15,2025-12-15
2021,MO005-360425089485001,474076b0b2384167b02c4dabf1a6f530,,,,36.073528,-89.813556,14.666,0,,12,2021,2021-01-15,2025-12-15
2022,MO005-360425089485001,474076b0b2384167b02c4dabf1a6f530,,,,36.073528,-89.813556,14.747,0.082,0.082,12,2021,2021-01-15,2025-12-15
2023,MO005-360425089485001,474076b0b2384167b02c4dabf1a6f530,,,,36.073528,-89.813556,14.583,-0.082,-0.164,12,2021,2021-01-15,2025-12-15
2024,MO005-360425089485001,474076b0b2384167b02c4dabf1a6f530,,,,36.073528,-89.813556,14.706,0.04,0.123,12,2021,2021-01-15,2025-12-15
