event_id,event_time_utc,latitude,longitude,magnitude,depth_km,site_name,category,magnitude_type,status,tsunami_reports,felt_reports,significance,source_url
tx2026qwimff,2026-08-27T18:55:47.420Z,31.67100,-104.41600,2.60,7.38,"56 km S of Whites City, New Mexico",2.5–2.9,ml,reviewed,0,,104,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qwimff
ci41537288,2026-08-27T03:36:18.220Z,32.14183,-115.77817,2.56,6.21,"52 km SSW of Progreso, B.C., MX",2.5–2.9,ml,reviewed,0,,101,https://earthquake.usgs.gov/earthquakes/eventpage/ci41537288
ci41536408,2026-08-25T20:17:07.170Z,33.23933,-116.06683,3.06,4.30,"12 km WSW of Salton City, CA",3.0–3.9,ml,reviewed,0,7,146,https://earthquake.usgs.gov/earthquakes/eventpage/ci41536408
tx2026qrxvuk,2026-08-25T09:17:06.589Z,31.69200,-104.30200,2.70,7.33,"54 km S of Whites City, New Mexico",2.5–2.9,ml,reviewed,0,,112,https://earthquake.usgs.gov/earthquakes/eventpage/tx2026qrxvuk
us6000tn9b,2026-08-24T22:51:23.883Z,35.26360,-107.55100,2.70,7.62,"11 km SE of San Mateo, New Mexico",2.5–2.9,ml,reviewed,0,,112,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tn9b
nc75424162,2026-08-24T13:23:10.670Z,37.44633,-118.83334,2.85,2.06,"19 km SW of Toms Place, CA",2.5–2.9,md,automatic,0,,125,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424162
nc75424082,2026-08-24T09:39:40.640Z,37.44550,-118.83283,2.78,2.05,"19 km SW of Toms Place, CA",2.5–2.9,md,automatic,0,,119,https://earthquake.usgs.gov/earthquakes/eventpage/nc75424082
ci41534880,2026-08-24T07:51:44.630Z,36.06667,-117.84350,2.71,2.31,"10 km ENE of Coso Junction, CA",2.5–2.9,ml,reviewed,0,,113,https://earthquake.usgs.gov/earthquakes/eventpage/ci41534880
nc75423527,2026-08-23T09:37:08.200Z,39.49667,-122.94650,2.75,10.90,"10 km N of Lake Pillsbury, CA",2.5–2.9,md,automatic,0,,116,https://earthquake.usgs.gov/earthquakes/eventpage/nc75423527
ci41533512,2026-08-23T08:15:17.820Z,36.06117,-117.83750,2.65,2.63,"10 km E of Coso Junction, CA",2.5–2.9,ml,reviewed,0,,108,https://earthquake.usgs.gov/earthquakes/eventpage/ci41533512
ci41533416,2026-08-23T07:59:55.920Z,36.06717,-117.83867,3.96,2.83,"10 km ENE of Coso Junction, CA",3.0–3.9,mw,reviewed,0,8,244,https://earthquake.usgs.gov/earthquakes/eventpage/ci41533416
us6000tms8,2026-08-22T10:19:13.862Z,35.31300,-107.53300,4.10,10.00,"10 km ESE of San Mateo, New Mexico",4.0–4.9,mb,reviewed,0,39,273,https://earthquake.usgs.gov/earthquakes/eventpage/us6000tms8
nn00923660,2026-08-21T21:53:51.693Z,37.21410,-117.12020,2.58,8.28,"46 km NW of Beatty, Nevada",2.5–2.9,ml,reviewed,0,,102,https://earthquake.usgs.gov/earthquakes/eventpage/nn00923660
