site_id,observation_date,latitude,longitude,water_table_depth_ft,approval_status,last_modified_utc,parameter_code,statistic_code,source_url
USGS-400916076492301,2026-08-26,40.15497,-76.82292,19.76,Provisional,2026-08-27T07:13:44.119177Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-395136108210004,2026-08-27,39.86013,-108.35096,60.63,Provisional,2026-08-28T02:02:15.480114Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-413812084444602,2026-08-27,41.63664,-84.74609,45.63,Provisional,2026-08-28T02:15:22.080498Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-334717096280101,2024-12-10,33.78792,-96.46702,6.47,Approved,2026-03-26T17:31:31.897835Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-320226082301101,2026-08-27,32.04046,-82.50125,115.66,Provisional,2026-08-28T00:53:08.233219Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-312208110070501,2026-04-20,31.36906,-110.11878,8.72,Approved,2026-08-11T09:07:26.743504Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-420619076515201,2026-08-26,42.10536,-76.86647,31.83,Provisional,2026-08-27T07:15:36.924899Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
MO005-392336094550403,2026-08-26,39.39336,-94.91792,15.78,Provisional,2026-08-27T08:07:24.170273Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-352326086021702,2025-12-03,35.39069,-86.03806,33.63,Provisional,2026-08-28T03:06:05.026383Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-395902075032501,2026-05-28,39.98372,-75.05684,22.67,Provisional,2026-08-28T03:04:49.684954Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-414431085313001,2024-11-06,41.74194,-85.52496,18.61,Provisional,2026-08-28T03:07:04.510080Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-430056075354102,2026-08-26,43.01586,-75.59439,10.13,Provisional,2026-08-27T07:11:43.076542Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
MO005-384545093331601,2026-08-26,38.76264,-93.55450,185.90,Provisional,2026-08-27T08:11:44.177522Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-430252077283402,2026-08-26,43.04800,-77.47575,9.10,Provisional,2026-08-27T07:12:31.015126Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-345650106415903,2026-07-15,34.94729,-106.69993,10.00,Provisional,2026-07-18T09:06:50.404662Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-342619096411001,2026-07-07,34.43858,-96.68613,65.59,Provisional,2026-07-10T08:08:49.895655Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
MO005-384917091594401,2026-08-26,38.82111,-91.99556,379.41,Provisional,2026-08-27T08:11:49.112366Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-364821098144901,2024-01-02,36.80580,-98.24708,0.00,Provisional,2026-03-26T16:35:31.404580Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-414455070325701,2026-08-27,41.74874,-70.54872,161.44,Provisional,2026-08-28T02:28:01.267716Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
USGS-354302081433201,2026-08-27,35.71722,-81.72556,8.61,Provisional,2026-08-28T00:59:12.228391Z,72019,00003,"https://api.waterdata.usgs.gov/ogcapi/v0/collections/latest-daily/items?parameter_code=72019&statistic_id=00003&bbox=-125,24,-66,50&datetime=2024-01-01/2026-08-28&limit=300&f=csv"
