data_year,utility_id,utility_name,plant_code,plant_name,city,state,zip,county,latitude,longitude,nerc_region,balancing_authority,water_source,naics_code,sector,transmission_owner,grid_voltage_kv
2025,63560,"Sand Point Generating, LLC",1,Sand Point,Sand Point,AK,99661,Aleutians East,55.339722,-160.497222,,,,22,Electric Utility,"TDX Sand Point Generating, LLC",0.48
2025,195,Alabama Power Co,2,Bankhead Dam,Northport,AL,35476,Tuscaloosa,33.458665,-87.356823,SERC,"Southern Company Services, Inc. - Trans",Black Warrior River,22,Electric Utility,Alabama Power Co,115
2025,195,Alabama Power Co,3,Barry,Bucks,AL,36512,Mobile,31.0069,-88.0103,SERC,"Southern Company Services, Inc. - Trans",Mobile River,22,Electric Utility,Alabama Power Co,230
2025,195,Alabama Power Co,4,Walter Bouldin Dam,Wetumpka,AL,36092,Elmore,32.583889,-86.283056,SERC,"Southern Company Services, Inc. - Trans",Coosa River,22,Electric Utility,Alabama Power Co,115
2025,195,Alabama Power Co,7,Gadsden,Gadsden,AL,35903,Etowah,34.0128,-85.9708,SERC,"Southern Company Services, Inc. - Trans",Coosa River,22,Electric Utility,Alabama Power Co,115
2025,195,Alabama Power Co,8,Gorgas,Parrish,AL,35580,Walker,33.644344,-87.196486,SERC,"Southern Company Services, Inc. - Trans",Warrior River,22,Electric Utility,Alabama Power Co,230
2025,5701,El Paso Electric Co,9,Copper,El Paso,TX,79915,El Paso,31.7569,-106.375,WECC,El Paso Electric Company,Municipality,22,Electric Utility,El Paso Electric Co,115
2025,195,Alabama Power Co,10,Greene County,Demopolis,AL,36732,Greene,32.6017,-87.7811,SERC,"Southern Company Services, Inc. - Trans",Black Warrior River,22,Electric Utility,Alabama Power Co,230
2025,195,Alabama Power Co,11,H Neely Henry Dam,Ohatchee,AL,36271,Calhoun,33.7845,-86.0524,SERC,"Southern Company Services, Inc. - Trans",Coosa River,22,Electric Utility,Alabama Power Co,115
2025,195,Alabama Power Co,12,Holt Dam,Tuscaloosa,AL,35476,Tuscaloosa,33.2553,-87.4495,SERC,"Southern Company Services, Inc. - Trans",Black Warrior River,22,Electric Utility,Alabama Power Co,115
2025,195,Alabama Power Co,13,Jordan Dam,Wetumpka,AL,36092,Elmore,32.6189,-86.2548,SERC,"Southern Company Services, Inc. - Trans",Coosa River,22,Electric Utility,Alabama Power Co,115
2025,195,Alabama Power Co,14,Logan Martin Dam,Vincent,AL,35178,Talladega,33.425878,-86.337547,SERC,"Southern Company Services, Inc. - Trans",Coosa River,22,Electric Utility,Alabama Power Co,115
2025,195,Alabama Power Co,15,Lay Dam,Clanton,AL,35045,Chilton,32.9633,-86.5187,SERC,"Southern Company Services, Inc. - Trans",Coosa River,22,Electric Utility,Alabama Power Co,115
2025,195,Alabama Power Co,16,Martin Dam,Dadeville,AL,36078,Elmore,32.680394,-85.911442,SERC,"Southern Company Services, Inc. - Trans",Tallapoosa River,22,Electric Utility,Alabama Power Co,115
2025,195,Alabama Power Co,17,Mitchell Dam,Verbena,AL,36091,Coosa,32.806025,-86.444892,SERC,"Southern Company Services, Inc. - Trans",Coosa River,22,Electric Utility,Alabama Power Co,115
2025,195,Alabama Power Co,18,Lewis Smith Dam,Jasper,AL,35501,Walker,33.9406,-87.1077,SERC,"Southern Company Services, Inc. - Trans",Sipsey Fork Black Warrior Riv,22,Electric Utility,Alabama Power Co,161
2025,195,Alabama Power Co,19,Thurlow Dam,Tallassee,AL,36078,Elmore,32.535436,-85.887614,SERC,"Southern Company Services, Inc. - Trans",Tallapoosa River,22,Electric Utility,Alabama Power Co,115
2025,195,Alabama Power Co,20,Weiss Dam,Leesburg,AL,35983,Cherokee,34.172142,-85.753806,SERC,"Southern Company Services, Inc. - Trans",Coosa River,22,Electric Utility,Alabama Power Co,115
2025,195,Alabama Power Co,21,Yates Dam,Tallassee,AL,36078,Elmore,32.5743,-85.8901,SERC,"Southern Company Services, Inc. - Trans",Tallapoosa River,22,Electric Utility,Alabama Power Co,115
2025,195,Alabama Power Co,26,E C Gaston,Wilsonville,AL,35186,Shelby,33.244211,-86.458056,SERC,"Southern Company Services, Inc. - Trans",Coosa River,22,Electric Utility,Alabama Power Co,230
2025,29305,City of Madelia - (MN),30,Madelia,City of Madelia,MN,56062,Watonwan,44.0501,-94.4178,MRO,"Midcontinent Independent Transmission System Operator, Inc..",,22,Electric Utility,City of Madelia - (MN),69
2025,13402,Nevada Irrigation District,34,Rollins,Colfax,CA,95713,Placer,39.134259,-120.953341,WECC,California Independent System Operator,Bear River,22,IPP Non-CHP,Pacific Gas & Electric Co,60
2025,27813,USCE-Mobile District,38,Millers Ferry,Camden,AL,36726,Wilcox,32.100881,-87.399767,SERC,"Southern Company Services, Inc. - Trans",Alabama River,22,Electric Utility,Alabama Power Co,115
2025,18642,Tennessee Valley Authority,46,Browns Ferry,Decatur,AL,35609,Limestone,34.7042,-87.1189,SERC,Tennessee Valley Authority,Tennessee River,22,Electric Utility,Tennessee Valley Authority,500
2025,18642,Tennessee Valley Authority,47,Colbert,Tuscumbia,AL,35674,Colbert,34.7439,-87.8486,SERC,Tennessee Valley Authority,Tennessee River,22,Electric Utility,Tennessee Valley Authority,161
2025,18642,Tennessee Valley Authority,48,Guntersville,Guntersville,AL,35976,Marshall,34.421272,-86.393931,SERC,Tennessee Valley Authority,Tennessee River,22,Electric Utility,Tennessee Valley Authority,161
2025,18642,Tennessee Valley Authority,49,Wheeler Dam,Town Creek,AL,35672,Lawrence,34.8069,-87.3819,SERC,Tennessee Valley Authority,Tennessee River,22,Electric Utility,Tennessee Valley Authority,161
2025,18642,Tennessee Valley Authority,50,Widows Creek,Stevenson,AL,35772,Jackson,34.883022,-85.755253,SERC,Tennessee Valley Authority,Tennessee River,22,Electric Utility,Tennessee Valley Authority,161
2025,3265,Cleco Power LLC,51,Dolet Hills,Mansfield,LA,71052,DeSoto,32.030556,-93.569167,SERC,"Midcontinent Independent Transmission System Operator, Inc..",Toledo Bend Lake,22,Electric Utility,Cleco Power LLC,345
2025,189,PowerSouth Energy Cooperative,53,Gantt,Andalusia,AL,36421,Covington,31.4033,-86.479469,SERC,"Southern Company Services, Inc. - Trans",Conecuh River,22,Electric Utility,PowerSouth Energy Cooperative,46
2025,5580,"East Kentucky Power Coop, Inc",54,J K Smith,Winchester,KY,40391,Clark,37.8833,-84.1017,SERC,"PJM Interconnection, LLC",Kentucky River,22,Electric Utility,"East Kentucky Power Coop, Inc",138
2025,189,PowerSouth Energy Cooperative,55,Point A,Andalusia,AL,36421,Covington,31.361146,-86.518307,SERC,"Southern Company Services, Inc. - Trans",Conecuh River,22,Electric Utility,PowerSouth Energy Cooperative,46
2025,189,PowerSouth Energy Cooperative,56,Lowman Energy Center,Leroy,AL,36548,Washington,31.488019,-87.910747,SERC,"Southern Company Services, Inc. - Trans",Tombigbee River,22,Electric Utility,PowerSouth Energy Cooperative,115
2025,40606,City of Grand Island - (NE),59,Platte,Grand Island,NE,68801,Hall,40.854765,-98.348222,MRO,Southwest Power Pool,Wells,22,Electric Utility,City of Grand Island - (NE),115
2025,8245,City of Hastings - (NE),60,Whelan Energy Center,Hastings,NE,68902,Adams,40.580872,-98.312437,MRO,Southwest Power Pool,Wells,22,Electric Utility,Nebraska Public Power District,115
2025,213,Alaska Electric Light & Power Co.,62,Annex Creek,Juneau,AK,99801,Juneau,58.3176,-134.101,,,Annex Creek Lake,22,Electric Utility,Alaska Electric Light&Power Co,23
2025,213,Alaska Electric Light & Power Co.,63,Gold Creek,Juneau,AK,99801,Juneau,58.3107,-134.4174,,,Gold Creek,22,Electric Utility,Alaska Electric Light&Power Co,12
2025,213,Alaska Electric Light & Power Co.,64,Lemon Creek,Juneau,AK,99801,Juneau,58.3536,-134.4953,,,,22,Electric Utility,Alaska Electric Light&Power Co,69
